country,city,company_name,type,contact_name,contact_role,email,phone,website,linkedin_company,linkedin_contact,investment_focus,geographic_focus,buyer_origin_relevance,italy_interest,amalfi_coast_relevance,estimated_ticket,luxury_real_estate,hospitality_interest,fit_score,priority,verification_status,source_1,source_2,notes,last_verified
France,Paris,BARNES Private Office Paris,private_office,Claire Drean,"Business Manager, BARNES Private Office",,+33 1 85 34 70 66,https://www.barnes-international.com/en/contact/france/barnes-private-office.html,https://www.linkedin.com/company/barnes_realty,https://www.linkedin.com/in/claire-dr%C3%A9an-0b20b6a3,"UHNW trophy residential (biens d'exception); Private Office advisory for exceptional assets, investors and family offices","Paris 8th (14 avenue George V) serving French and international UHNW clients locally, nationally and internationally, with BARNES offices in Milano, Roma, Venezia, Cortina, Sardegna, Olbia and Catania",strong,yes,moderate,UHNW / compatible with EUR 6M-EUR 12M,yes,unclear,9,A,verified,https://www.barnes-international.com/en/contact/france/barnes-private-office.html,https://www.barnes-international.com/en/contact/italy/barnes-milano.html,"BUYER-ORIGIN: Official Private Office page lists Claire Drean as Business Manager with Edmond Tran and Meige Wang, 14 avenue George V, 75008 Paris, +33 1 85 34 70 66; no personal or desk email is published. barnes-paris.com names Vincent Desmarie as Network Director of the same department and states consultants assist locally, nationally or internationally. Official BARNES Milano and Roma FAQs state that for the most exceptional properties the Paris Private Office can present assets to investors and family offices in contact with UHNWI clients, and that international buyers particularly French clients investing abroad get a single point of contact coordinated with other network agencies. Italy offices exist; Amalfi/Campania is not named (Roma is the nearest Italian desk). Score 9: +3 French UHNW Private Office, +2 outbound international mandate, +2 Italy offices plus explicit French-clients-abroad language, +1 trophy, +1 ticket. Email empty because none is published.",2026-08-27
France,Paris,BARNES Family Office,family_office,Charles Brunswick,"President, BARNES Family Office by Come",,+33 1 86 95 93 75,https://www.barnes-international.com/en/contact/france/barnes-family-office.html,https://www.linkedin.com/company/barnes_realty,https://www.linkedin.com/in/charlesbrunswick,"Multi-family-office wealth strategies combining tax, financial management, private equity and luxury real estate in France and internationally",Paris 16th (20 avenue Kleber) family-office clients with access to the BARNES luxury network including Italy,strong,yes,unclear,family-office / UHNW; unknown for a single residence,yes,unclear,8,A,verified,https://www.barnes-international.com/en/contact/france/barnes-family-office.html,https://comemaisonfinanciere.com/2023/11/27/barnesfamilyofficebycome/,"BUYER-ORIGIN: Official BARNES Family Office page lists Charles Brunswick and Julien Magitteri, 20 avenue Kleber, 75016 Paris, +33 1 86 95 93 75, and states the Come partnership offers unique support in luxury real estate both in France and internationally. Come's own announcement quotes Brunswick as president and describes France-and-international luxury real estate for family-office clients. Distinct access path from the George V Private Office: this is the wealth/FO introduction channel. No email is published on the official contact page. Amalfi is not named. Score 8: +3 French family-office UHNW, +2 France-and-international luxury RE mandate, +2 Italy via the BARNES network, +1 trophy. Ticket compatibility not added because a single coastal villa is not evidenced.",2026-08-27
France,Paris,BARNES Global Office,international_property_advisor,,International network hub (no named advisor published on the office page),,+33 1 55 61 92 90,https://www.barnes-international.com/en/contact/france/barnes-global-office.html,https://www.linkedin.com/company/barnes_realty,,Cross-border luxury residential search and referrals across the BARNES integrated network,Paris 16th (81 avenue Kleber) hub coordinating the 150-agency / 22-country BARNES network including seven Italian offices,strong,yes,unclear,unknown,yes,unclear,8,A,verified,https://www.barnes-international.com/en/contact/france/barnes-global-office.html,https://www.barnes-international.com/en/about-barnes/find-an-agency.html,"BUYER-ORIGIN: Official Global Office page publishes 81 avenue Kleber, 75016 Paris, +33 1 55 61 92 90; no team names or emails are listed. The Italian-language version of the same page states consultants accompany luxury projects in Italy or abroad. The official agency directory lists BARNES Cortina, Milano, Olbia, Roma, Sardegna, Venezia and Catania. This is the Paris network-routing desk, complementary to Private Office (UHNW trophy) and Family Office (wealth). No published email. Score 8: +3 Paris international hub for French-network clients, +2 explicit Italy-or-abroad language, +2 Italian office list, +1 trophy. Named contact empty because none is published.",2026-08-27
France,Paris,Daniel Feau / Belles Demeures de France International Desk,international_property_advisor,Aline Nagasawa,International Desk Coordinator (incoming and outgoing referrals),international@feau-bdf.com,+33 1 53 23 80 48,https://danielfeau.com/en/team/7483,https://www.linkedin.com/company/danielfeauimmobilier,,Paris and France luxury residential plus dedicated international referrals for clients buying or selling abroad; Christie's International Real Estate and LeadingRE member,Paris 8th (30 avenue Pierre 1er de Serbie) international desk; published international stock includes a Lake Como villa; LeadingRE coverage of Italy,strong,yes,moderate,Paris trophy and international listings into and above EUR 6M-EUR 12M,yes,unclear,9,A,verified,https://danielfeau.com/en/team/6047,https://www.leadingre.com/es/members/daniel-feau-conseil-immobilier-sa,"BUYER-ORIGIN: Official Aline Nagasawa page names her International desk coordinator at Belles Demeures de France, states that from 2015 Marie-Helene Lundgreen entrusted her with international referrals for the Feau group, and that Marie-Helene and Aline advise clients on any international real estate projects. Official International Desk page publishes +33 1 53 23 80 48 and international@feau-bdf.com and currently lists a Lake Como villa among international properties. LeadingRE member profile names Aline Nagasawa as Relocation Director, Incoming Coordinator and Outgoing Coordinator, referral email international@feau-bdf.com, and Charles-Marie Jottras as broker. Lundgreen is published as Manager of Belles Demeures de France (direct +33 1 53 23 81 82 / +33 6 60 34 14 62); her personal email is not published. Outgoing coordinator is the strongest public evidence of French-client-abroad origination in this set. Amalfi is not named; Como is. Score 9: +3 Paris UHNW/international desk, +2 explicit outgoing mandate, +2 Italy listing plus LeadingRE Italy, +1 trophy, +1 ticket.",2026-08-27
France,Paris,Engel & Volkers France Private Office,private_office,Petya Bokova,Private Office Advisor; Head of Private Office France since 2024,paris@engelvoelkers.com,+33 6 47 62 09 05,https://www.engelvoelkers.com/private-office/fr/advisors/petya-bokova,https://www.linkedin.com/company/engel-volkers-paris,https://www.linkedin.com/in/petyabokova,"UHNW Private Office advisory for exceptional residential in France and via the global Private Office network, including off-market","Paris Private Office advisors (also Charlotte Alfonsi, Beatrice Bernard, Karen Schoemaker, Anne Sauvignon) connected to Engel & Volkers shops in Italy and worldwide",strong,yes,moderate,published Paris/Riviera Private Office stock includes properties from about EUR 2.4M to EUR 23M; compatible with EUR 6M-EUR 12M,yes,unclear,8,A,verified,https://www.engelvoelkers.com/fr/fr/shops/paris/team,https://www.engelvoelkers.com/fr/en/imprint,"BUYER-ORIGIN: Official Paris shop team page lists five Private Office Advisors with published mobiles: Charlotte Alfonsi +33 7 82 28 08 00, Beatrice Bernard +33 6 03 84 09 69, Petya Bokova +33 6 47 62 09 05, Anne Sauvignon +33 7 56 89 28 18, Karen Schoemaker +33 6 87 82 39 64. Bokova's official advisor page states she has been responsible for the Private Office since 2024. Schoemaker's page states she advises U(HNWI) on acquisition in Paris and on certain international markets. No advisor personal email is published; official France imprint of EV MMC France SAS (170 rue du Faubourg Saint-Honore, 75008 Paris) publishes paris@engelvoelkers.com, which is used rather than a patterned address. Global Private Office also publishes info@private-office.com in Hamburg. Italy is the brand's Italian shop/Private Office network, not a named Amalfi mandate. Score 8: +3 Paris UHNW Private Office, +2 international PO network, +2 Italy shops in the group, +1 trophy.",2026-08-27
France,Paris,Junot Private Office,private_office,Charles Gensollen,"Director, Junot Private Office",privateoffice@junot.fr,+33 1 55 26 87 57,https://www.junot.fr/en/agencies/junot-private-office-6th-district-rue-tournon-paris,https://www.linkedin.com/company/junotfineproperties,https://www.linkedin.com/in/charles-gensollen-71210610a,Ultra-luxury sales and acquisitions in Paris and internationally for French and international clients; Forbes Global Properties exclusive member for France and Belgium,Paris 6th (11 rue de Tournon); official copy names Tuscany among worldwide acquisition destinations via Forbes Global Properties,strong,yes,moderate,published Private Office stock includes Paris apartments and mansions from about EUR 4M to EUR 19.8M; compatible with EUR 6M-EUR 12M,yes,unclear,9,A,verified,https://www.junot.fr/en/agencies/junot-private-office-6th-district-rue-tournon-paris,https://www.junot.fr/en/junot-private-office/,"BUYER-ORIGIN: Official Private Office agency page publishes 11 rue de Tournon, 75006 Paris, +33 1 55 26 87 57 and privateoffice@junot.fr, names Charles Gensollen as Director, and states the team supports projects in Paris and internationally. Gensollen's public LinkedIn appointment post says the desk serves French and international clients on significant real estate matters. Official Private Office pages state Junot sells and acquires prestige properties all over the world and, with Forbes Global Properties, assists clients in acquiring luxury properties in France and abroad, explicitly naming the hills of Tuscany among destinations. Strongest additional French-origin outbound desk besides BARNES/Feau. Amalfi is not named (Tuscany is). Score 9: +3 French UHNW Private Office, +2 worldwide acquisition mandate, +2 named Italian destination plus FGP Italy members, +1 trophy, +1 ticket.",2026-08-27
France,Cannes,Cote d'Azur Sotheby's International Realty Private Desk,private_office,Peter Illovsky,"President; Private Desk (with Frederic Barth, Managing Director)",info@cotedazur-sothebysrealty.com,+33 4 92 92 12 88,https://www.cotedazur-sothebysrealty.com/en/private-desk/,https://www.linkedin.com/company/cote-d'azur-sotheby's-international-realty,https://www.linkedin.com/in/peter-illovsky,Off-market and trophy villas for high-profile owners and family offices; buyer search in France and internationally via the Sotheby's International Realty network,"Cannes Croisette flagship plus Beaulieu, Cap Ferrat, Saint-Tropez, Nice and Mougins; sister Italy Sotheby's International Realty includes a Naples office",strong,yes,moderate,Private Desk listings currently include properties from about EUR 12.5M to EUR 49M; compatible with and above EUR 6M-EUR 12M,yes,unclear,9,A,verified,https://www.cotedazur-sothebysrealty.com/en/private-desk/,https://www.cotedazur-sothebysrealty.com/en/legal-notices/,"BUYER-ORIGIN: Official Private Desk page names Peter Illovsky as President and Frederic Barth as Managing Director and states clients get privileged access to the finest properties in France and internationally; the homepage also presents them as dedicated interlocutors for investment projects in France and abroad. The firm says it welcomes a privileged French, Monegasque and international clientele. Legal notices publish info@cotedazur-sothebysrealty.com. Italy Sotheby's International Realty operates 15 offices including Naples, which is the nearest SIR desk to the Amalfi Coast; Amalfi itself is not named on the French pages. Barth LinkedIn: https://www.linkedin.com/in/fr%C3%A9d%C3%A9ric-barth. Score 9: +3 Riviera French/Monaco UHNW, +2 explicit France-and-abroad buyer mandate, +2 SIR Italy including Naples, +1 trophy, +1 ticket.",2026-08-27
France,Nice,Savills French Riviera Private Office,private_office,Alex Balkin,"Executive Director, Savills French Riviera and French Alps",riviera@savills.com,+33 4 93 87 41 15,https://riviera.savills.fr/en/private-office/,https://www.linkedin.com/company/savills-french-riviera-french-alps,https://www.linkedin.com/in/alex-balkin,"Savills Private Office for HNWI/UHNWI and their advisers: confidential international property search, financing, investment and lifestyle introductions across 70 countries",Nice head office (11 Avenue Jean Medecin) covering Monaco to Saint-Tropez and the French Alps; Savills also operates in Italy,strong,yes,moderate,record Riviera super-prime; compatible with EUR 6M-EUR 12M,yes,unclear,8,A,verified,https://riviera.savills.fr/en/private-office/,https://riviera.savills.fr/en/contact/,"BUYER-ORIGIN: Official Private Office page describes a 2007 UHNW service with 20 global colleagues, 700 offices in 70 countries, and locally based Riviera representatives. No Private Office-specific names or emails are published on that page. Alex Balkin is the named Executive Director of Savills French Riviera and French Alps on the official Nice agency page; his bio states the business covers St Tropez to the Italian border. Official contact/legal pages publish riviera@savills.com and +33 4 93 87 41 15. Company LinkedIn also publishes capferrat@savills.com for the Cap Ferrat team; the head-office inbox is used here. Savills Italy (Milan) is a separate operating company; the Riviera PO is the French-origin routing desk. Much of the published Riviera book is inbound foreigners buying France; French UHNW on the Cote d'Azur remain a realistic origin via this PO. Score 8: +3 Riviera UHNW, +2 global Private Office, +2 Italy via Savills Italy plus border adjacency, +1 trophy. No personal email for Balkin is published.",2026-08-27
France,Cannes,John Taylor Cannes,luxury_agency,Gilles Tejedor,Executive Director (Cannes office; also quoted as group executive director),cannes@john-taylor.com,+33 4 97 06 65 65,https://www.john-taylor.com/luxury-real-estate-agency/cannes/,https://www.linkedin.com/company/john-taylor-luxury-real-estate,,"Cote d'Azur luxury sales, rentals and estate management since 1864; intra-group introductions including Milan/Como","Cannes (6 rue Frederic Amouretti) plus Cap d'Antibes, Saint-Jean-Cap-Ferrat, Saint-Tropez, Mougins; sister offices in Milan (Via Saffi and Via Senato)",strong,yes,moderate,"Riviera trophy; published Cannes sale stock is mixed, with group super-prime well above EUR 6M",yes,unclear,8,A,verified,https://www.john-taylor.com/luxury-real-estate-agency/cannes/,https://www.john-taylor.com/luxury-real-estate-agency/milan/,"BUYER-ORIGIN: Official Cannes page lists Gilles Tejedor as Executive Director and Frederic Ernandes as Agency Manager (Italian-speaking), 6 rue Frederic Amouretti, 06400 Cannes, +33 4 97 06 65 65. Official John Taylor blog and company LinkedIn posts publish cannes@john-taylor.com; legal notice publishes contact@john-taylor.com. Official Milan page (Sumptuosae Domus SRL) lists two offices, +39 02 48 19 94 64, and a team including Nicola Schon (President), Felice Rusconi (Managing Director) and Antonella Gresia (Commercial Director); a John Taylor newsletter publishes milan@john-taylor.com. Residences Immobilier quotes Tejedor on orchestrating outsize sales per year in France and abroad. This is a French-origin Riviera house (1864, Cannes), not a Paris inbound shop. Amalfi is not named; Milan/Como is the published Italian coverage. Score 8: +3 Cannes UHNW French-origin house, +2 France-and-abroad language plus international group, +2 Milan offices, +1 trophy/coastal.",2026-08-27
France,Paris,Knight Frank France Prime Residential,luxury_agency,Alison Ashby,"Partner, Head of Paris Prime Residential Real Estate",,+33 1 43 16 88 88,https://www.knightfrank.fr/en/services/residential/,https://www.linkedin.com/company/knight-frank-france,https://www.linkedin.com/in/alison-ashby-7002bb10,Prime and ultra-luxury residential sales and acquisitions in France and Monaco; international residential network including Italy associates,"Paris (7 Place Vendome) with associate partners on the Cote d'Azur, Alps, Provence and South-West; Knight Frank Italy residential associates",strong,yes,unclear,Paris prime UHNW; compatible with EUR 6M-EUR 12M,yes,unclear,8,A,verified,https://www.knightfrank.fr/en/services/residential/,https://www.knightfrank.fr/actualites/knight-frank-cree-un-nouveau-departement-residentiel-prime-a-paris-et-nomme-alison-ashby-a-sa-tete,"BUYER-ORIGIN: Official residential page names Alison Ashby as Partner, Head of Paris Prime Residential, phone 01 43 16 88 88, with a Send an email control that does not disclose the address. Official launch release states the department advises clients on sale and acquisition of ultra-luxury property in Paris and quotes Ashby on accompanying clients in an increasingly international market; Mark Harvey (Knight Frank International Residential) is quoted on internalising this capability in France. Knight Frank separately maintains Italy residential associates (including La Reale Domus / Lake Como coverage). Legal notice publishes only knightfrank.dpd@fr.knightfrank.com (data-protection mailbox), which is not used as a sales inbox. Personal first.last email is not published and is not inferred. Score 8: +3 Paris prime UHNW, +2 international residential platform, +2 Knight Frank Italy associates, +1 trophy.",2026-08-27
